course_name,course_code,prerequisites
Law 705,LAW 705,Admission to the LLM program|consent of the Graduate Director
Law 706,LAW 706,Admission to the LLM program|consent of the Graduate Director
Law and Society 201,LWSO 201, 
Law and Society 203,LWSO 203, 
Law and Society 313,LWSO 313, Law;Society 201
Law and Society 335,LWSO 335, 
Law and Society 337,LWSO 337, Law;Society 201
Law and Society 401,LWSO 401, 
Law and Society 413,LWSO 413," Law;Society 201, 60 units;admission to the Law;Society program"
Law and Society 415,LWSO 415," Law;Society 413, 60 units;admission to the Law;Society program"
Law and Society 425,LWSO 425,48 units
Law and Society 501,LWSO 501,Consent of the Department
Law and Society 590,LWSO 590,3 units from the list of Research Methods Courses within Courses Constituting the Field of Law and Society;admission to the Law and Society Honours program;and consent of the Department
Law and Society 591,LWSO 591," Law;Society 413;415, 90 units;admission to the Law;Society major"
Linguistics 201,LING 201, 
Linguistics 202,LING 202,Linguistics 201.
Linguistics 221,LING 221, 
Linguistics 223,LING 223, 
Linguistics 225,LING 225, 
Linguistics 227,LING 227, 
Linguistics 301,LING 301, Linguistics 201
Linguistics 303,LING 303, Linguistics 201
Linguistics 309,LING 309, 
Linguistics 316,LING 316,Linguistics 201
Linguistics 319,LING 319, Linguistics 201
Linguistics 337,LING 337,Linguistics 201
Linguistics 341,LING 341, Linguistics 201
Linguistics 349,LING 349, Linguistics 201
Linguistics 353,LING 353, Linguistics 201
Linguistics 373,LING 373, Linguistics 201
Linguistics 377,LING 377, Linguistics 201
Linguistics 381,LING 381, Linguistics 201
Linguistics 401,LING 401, Linguistics 301
Linguistics 403,LING 403, Linguistics 303
Linguistics 407,LING 407, 
Linguistics 416,LING 416,Linguistics 316
Linguistics 419,LING 419, Linguistics 319
Linguistics 441,LING 441, Linguistics 341
Linguistics 451,LING 451, Linguistics 301| 303
Linguistics 453,LING 453, Linguistics 353
Linguistics 455,LING 455, Linguistics 201; 301
Linguistics 467,LING 467,Linguistics 201
Linguistics 505,LING 505, Linguistics 301; 303
Linguistics 507,LING 507,Linguistics 401; 407
Linguistics 511,LING 511, Linguistics 401
Linguistics 512,LING 512,Linguistics 403
Linguistics 516,LING 516,Linguistics 416
Linguistics 519,LING 519,Philosophy 279|377.  Philosophy 371|Linguistics 319 recommended
Linguistics 531,LING 531,Linguistics 301| 303
Linguistics 551,LING 551,Linguistics 301| 303
Linguistics 553,LING 553,Linguistics 453
Linguistics 560,LING 560,"Consent of the Linguistics Division of the School of Languages, Linguistics, Literatures;Cultures"
Linguistics 571,LING 571,Linguistics 319; 401
Linguistics 598,LING 598,Admission to the Linguistics Honours degree program
Linguistics 599,LING 599," Consent of the Linguistics Division of the School of Languages, Linguistics, Literatures;Cultures"
Linguistics 600,LING 600, 
Linguistics 605,LING 605, Consent of the program
Linguistics 611,LING 611,Consent of the program
Linguistics 613,LING 613, Linguistics 403;consent of the program
Linguistics 631,LING 631, Consent of the program
Linguistics 633,LING 633, Consent of the program
Linguistics 635,LING 635, Consent of the program
Linguistics 651,LING 651, 
Linguistics 660,LING 660,Consent of the program
Linguistics 671,LING 671,Consent of the program
Linguistics 697,LING 697, 
Linguistics 699,LING 699, 
Linguistics 797,LING 797, 
Management Studies 217,MGST 217,Admission to the Haskayne School of Business
Management Studies 301,MGST 301,Admission to the Haskayne School of Business Bachelor of Commerce (Honours) program
Management Studies 359,MGST 359,24 units. For certain topics consent of the Haskayne School of Business and/or admission to the Haskayne School of Business will also be required.
Management Studies 391,MGST 391,"Admission to the Haskayne School of Business, Mathematics 249;Strategy;Global Management 217.
    | 251;Strategy;Global Management 217.
    | 265;Strategy;Global Management 217.
    |281, Statistics 217, Management Studies 217;Strategy;Global Management 217.
    "
Management Studies 451,MGST 451,Admission to the Haskayne School of Business;54 units including Finance 317
Management Studies 453,MGST 453,"Admission to the Haskayne School of Business;84 units, including Organizational Behaviour;Human Resources 317"
Management Studies 501,MGST 501,Admission to the Haskayne School of Business Bachelor of Commerce (Honours) program;Management Studies 301
Management Studies 503,MGST 503,"Admission to the Haskayne School of Business Bachelor of Commerce (Honours) program, Management Studies 301; 501"
Management Studies 511,MGST 511,"Admission to the Haskayne School of Business, consent of the Haskayne School of Business;90 units"
Management Studies 559,MGST 559,"Admission to the Haskayne School of Business;60 units. For certain topics, consent of the Haskayne School of Business will also be required"
Management Studies 571,MGST 571,Admission to the Haskayne School of Business;60 units
Management Studies 597,MGST 597,Admission to;consent of the Haskayne School of Business
Management Studies 611,MGST 611, 
Management Studies 613,MGST 613, 
Management Studies 672,MGST 672,Admission to the Master of Management program
Management Studies 674,MGST 674,Admission to the Master of Management program
Management Studies 676,MGST 676,Admission to the Master of Management program
Management Studies 703,MGST 703,Admission to the Doctor of Business Administration program
Management Studies 705,MGST 705,Admission to the Doctor of Business Administration program
Management Studies 709,MGST 709,Admission to the Doctor of Business Administration program
Management Studies 711,MGST 711,"Admission to the Doctor of Business Administration program.
   "
Management Studies 713,MGST 713,Admission to the Doctor of Business Administration program
Management Studies 715,MGST 715,Strategy;Global Management 601
Management Studies 741,MGST 741, Operations Management 601
Management Studies 743,MGST 743, Operations Management 601
Management Studies 745,MGST 745,Admission to the Doctor of Business Administration program
Management Studies 747,MGST 747,Admission to the Doctor of Business Administration program
Management Studies 751,MGST 751, Accounting 603;Finance 601
Management Studies 770,MGST 770,Management Studies 601
Management Studies 773,MGST 773, Consent of the Haskayne School of Business
Management Studies 781,MGST 781, Consent of the Haskayne School of Business
Management Studies 783,MGST 783, Consent of the Haskayne School of Business
Management Studies 789,MGST 789,Consent of the Haskayne School of Business
Management Studies 791,MGST 791, Consent of the Haskayne School of Business
Management Studies 793,MGST 793, Consent of the Haskayne School of Business
Management Studies 794,MGST 794,Consent of the Haskayne School of Business.
Management Studies 795,MGST 795,"Management Studies 781|783.
 "
Management Studies 797,MGST 797, Consent of the Haskayne School of Business
Management Studies 799,MGST 799,Consent of the Haskayne School of Busines
Manufacturing Engineering 417,ENMF 417, Engineering 200
Manufacturing Engineering 501,ENMF 501,Engineering 319
Manufacturing Engineering 503,ENMF 503,Manufacturing Engineering 417;Mechanical Engineering 337
Manufacturing Engineering 509,ENMF 509, 
Manufacturing Engineering 514,ENMF 514, 
Manufacturing Engineering 517,ENMF 517,Engineering 319
Manufacturing Engineering 527,ENMF 527, 
Manufacturing Engineering 529,ENMF 529, 
Manufacturing Engineering 533,ENMF 533, 
Manufacturing Engineering 605,ENMF 605, 
Manufacturing Engineering 607,ENMF 607, 
Manufacturing Engineering 609,ENMF 609, 
Manufacturing Engineering 618,ENMF 618, 
Manufacturing Engineering 619,ENMF 619, 
Manufacturing Engineering 621,ENMF 621, 
Manufacturing Engineering 623,ENMF 623, 
Manufacturing Engineering 698,ENMF 698, 
Marine Science 321,MRSC 321,Biology 241; 243
Marine Science 420,MRSC 420,Consent of the Department
Marine Science 430,MRSC 430,Consent of the Department
Marine Science 450,MRSC 450,Consent of the Department
Marine Science 500,MRSC 500,Consent of the Department
Marine Science 501,MRSC 501,Consent of the Department
Marine Science 502,MRSC 502,Consent of the Department
Marine Science 507,MRSC 507,Consent of the Department
Marine Science 511,MRSC 511,Consent of the Department
Marine Science 513,MRSC 513,Consent of the Department. Students are expected to have completed at least 54 units of a Biology program
Marine Science 515,MRSC 515,Consent of the Department
Marine Science 525,MRSC 525,"Consent of the Department. Students are expected to have completed at least 54 units of a Biology program;to have successfully completed courses in organismal diversity, introductory genetics, cell biology and/or biochemistry. Statistics is recommended"
Marine Science 537,MRSC 537,Consent of the Department. Students are expected to have completed at least 54 units of a Biology program. Statistics is recommended
Marine Science 540,MRSC 540, Zoology 403;consent of the Department
Marine Science 572,MRSC 572,Consent of the Department
Marine Science 574,MRSC 574,Consent of the Department
Marine Science 600,MRSC 600,Consent of the Department
Marine Science 601,MRSC 601,Consent of the Department
Marine Science 602,MRSC 602,Consent of the Department
Marketing 317,MKTG 317," Admission to the Haskayne School of Business,;30 units including Business;Environment 291;Global Management 217| Admission to the Haskayne School of Business,;30 units including Business;Strategy;Global Management 217"
Marketing 341,MKTG 341, 
Marketing 431,MKTG 431,Admission to the Haskayne School of Business;Marketing 317
Marketing 433,MKTG 433,Admission to the Haskayne School of Business;Marketing 317
Marketing 435,MKTG 435,Admission to the Haskayne School of Business;Marketing 317
Marketing 449,MKTG 449,Admission to the Haskayne School of Business;Marketing 317
Marketing 465,MKTG 465,Admission to the Haskayne School of Business;Marketing 317
Marketing 467,MKTG 467,Admission to the Haskayne School of Business;Marketing 317
Marketing 475,MKTG 475,Admission to the Haskayne School of Business;Marketing 317
Marketing 477,MKTG 477,Admission to the Haskayne School of Business;Marketing 317
Marketing 483,MKTG 483,Admission to the Haskayne School of Business;Marketing 317
Marketing 487,MKTG 487,Admission to the Haskayne School of Business;Marketing 317
Marketing 493,MKTG 493,Admission to the Haskayne School of Business;84 units including Marketing 317. 
Marketing 559,MKTG 559,"Admission to the Haskayne School of Business;54 units including Marketing 317. For certain topics, consent of the Haskayne School of Business will also be required"
Marketing 601,MKTG 601, 
Marketing 672,MKTG 672,Admission to the Master of Management program
Marketing 674,MKTG 674,Admission to the Master of Management program
Marketing 735,MKTG 735, Marketing 601
Marketing 741,MKTG 741, Marketing 601
Marketing 761,MKTG 761, Marketing 601
Marketing 763,MKTG 763, Marketing 601
Marketing 783,MKTG 783, Marketing 601
Marketing 785,MKTG 785, Marketing 601
Marketing 789,MKTG 789, Marketing 601|consent of the Haskayne School of Business
Marketing 793,MKTG 793, Marketing 601
Marketing 795,MKTG 795, Marketing 601
Marketing 797,MKTG 797, Consent of the Haskayne School of Business
Marketing 799,MKTG 799, 
Mathematics 177,MATH 177,Mathematics 211; 267
Mathematics 205,MATH 205,"Mathematics 30-1, 30-2,|Mathematics 2 (offered by Continuing Education)"
Mathematics 209,MATH 209,Admission to the Energy Engineering Program
Mathematics 211,MATH 211,Mathematics 30-1|Mathematics 2 (offered by Continuing Education)
Mathematics 213,MATH 213,A grade of 80 per cent|higher in Mathematics 30-1
Mathematics 249,MATH 249,Mathematics 30-1|Mathematics 2 (offered by Continuing Education)
Mathematics 265,MATH 265,Mathematics 30-1;and Mathematics 31|Mathematics 30-1;Mathematics 3 (offered by Continuing Education)|Mathematics 2 (offered by Continuing Education);and Mathematics 31|Mathematics 2 (offered by Continuing Education);Mathematics 3 (offered by Continuing Education)
Mathematics 267,MATH 267,"One of Mathematics 249, 265| 275"
Mathematics 271,MATH 271,Mathematics 211| 213
Mathematics 273,MATH 273,A grade of 80 per cent|higher in Mathematics 30-1
Mathematics 275,MATH 275,Mathematics 30-1;and Mathematics 31|Mathematics 30-1;Mathematics 3 (offered by Continuing Education)|Mathematics 2 (offered by Continuing Education);and Mathematics 31|Mathematics 2 (offered by Continuing Education);Mathematics 3 (offered by Continuing Education)
Mathematics 277,MATH 277,Mathematics 211; 275
Mathematics 305,MATH 305,Mathematics 211;and 271|Mathematics 211; 273| 213;and 271| 213; 273
Mathematics 307,MATH 307,Mathematics 267
Mathematics 311,MATH 311,Mathematics 211| 213
Mathematics 313,MATH 313,Mathematics 213
Mathematics 315,MATH 315,Mathematics 271| 273
Mathematics 318,MATH 318,Mathematics 271|273.
Mathematics 319,MATH 319,Mathematics 211;and one other 200-level course from the Field of Mathematics| 213;and one other 200-level course from the Field of Mathematics
Mathematics 322,MATH 322,Mathematics 271;Mathematics 367;Mathematics 375|Mathematics 271;Mathematics 367; 376|Mathematics 271; 377;Mathematics 375|Mathematics 271; 377; 376| 273;Mathematics 367;Mathematics 375| 273;Mathematics 367; 376| 273; 377;Mathematics 375| 273; 377; 376
Mathematics 325,MATH 325,Mathematics 311;Mathematics 367|Mathematics 311; 377|Mathematics 311;331.| 313;Mathematics 367| 313; 377| 313;331.
Mathematics 327,MATH 327,Mathematics 271|273.
Mathematics 331,MATH 331,Mathematics 267;Mathematics 211|Mathematics 267; 213| 277;Mathematics 211| 277; 213
Mathematics 335,MATH 335,Mathematics 267;Mathematics 271|Mathematics 267; 273| 277;Mathematics 271| 277; 273
Mathematics 355,MATH 355,Mathematics 267;Mathematics 271|Mathematics 267;273.| 277;Mathematics 271| 277;273.
Mathematics 361,MATH 361,"Mathematics 311;Mathematics 267|Mathematics 311;277.|a grade of ""B+"";Mathematics 267|a grade of ""B+"";277.|higher in Mathematics 213;Mathematics 267|higher in Mathematics 213;277."
Mathematics 367,MATH 367,Mathematics 267;Mathematics 211|Mathematics 267;213.| 277;Mathematics 211| 277;213.
Mathematics 371,MATH 371,Mathematics 271; of Mathematics 249|Mathematics 271; 265|Mathematics 271; 275| 273; of Mathematics 249| 273; 265| 273; 275
Mathematics 375,MATH 375,Mathematics 277; 177|both Mathematics 267; 177
Mathematics 376,MATH 376,Mathematics 267| 277
Mathematics 377,MATH 377,Mathematics 375.
Mathematics 383,MATH 383,Statistics 321.
Mathematics 391,MATH 391,Mathematics 211;Mathematics 267; of Computer Science 217|Mathematics 211;Mathematics 267; 231|Mathematics 211;Mathematics 267; 235|Mathematics 211;Mathematics 267;Data Science 211.|Mathematics 211; 277; of Computer Science 217|Mathematics 211; 277; 231|Mathematics 211; 277; 235|Mathematics 211; 277;Data Science 211.| 213;Mathematics 267; of Computer Science 217| 213;Mathematics 267; 231| 213;Mathematics 267; 235| 213;Mathematics 267;Data Science 211.| 213; 277; of Computer Science 217| 213; 277; 231| 213; 277; 235| 213; 277;Data Science 211.
Mathematics 401,MATH 401,Consent of the Department
Mathematics 403,MATH 403,Mathematics 211;Mathematics 267|Mathematics 211; 277|Mathematics 211;both Economics 387 and 389| 213;Mathematics 267| 213; 277| 213;both Economics 387 and 389
Mathematics 413,MATH 413,"One of Mathematics 375, 376, 331;and Mathematics 331|One of Mathematics 375, 376, 331; 367|One of Mathematics 375, 376, 331; 37|Applied Mathematics 311;and Mathematics 331|Applied Mathematics 311; 367|Applied Mathematics 311; 37"
Mathematics 415,MATH 415,"One of Mathematics 331, 367, 375, 376|Applied Mathematics 311"
Mathematics 429,MATH 429,"One of Mathematics 315, Pure Mathematics 315;Mathematics 318|One of Mathematics 315, Pure Mathematics 315;Pure Mathematics 329|One of Mathematics 315, Pure Mathematics 315; 418|One of Mathematics 315, Pure Mathematics 315;Computer Science 418.| 317;Mathematics 318| 317;Pure Mathematics 329| 317; 418| 317;Computer Science 418."
Mathematics 431,MATH 431,Mathematics 311;Mathematics 315|Mathematics 311;Pure Mathematics 315|Mathematics 311;317.| 313;Mathematics 315| 313;Pure Mathematics 315| 313;317.
Mathematics 433,MATH 433,"One of Mathematics 375, 376;Mathematics 367;Mathematics 211|One of Mathematics 375, 376;Mathematics 367;213.|One of Mathematics 375, 376; 377;Mathematics 211|One of Mathematics 375, 376; 377;213.|Applied Mathematics 311;Mathematics 367;Mathematics 211|Applied Mathematics 311;Mathematics 367;213.|Applied Mathematics 311; 377;Mathematics 211|Applied Mathematics 311; 377;213."
Mathematics 445,MATH 445,Mathematics 367;Mathematics 311;Mathematics 335|Mathematics 367;Mathematics 311; 355|Mathematics 367; 313;Mathematics 335|Mathematics 367; 313; 355|Mathematics 367; 361;Mathematics 335|Mathematics 367; 361; 355|Mathematics 367; 411;Mathematics 335|Mathematics 367; 411; 355| 377;Mathematics 311;Mathematics 335| 377;Mathematics 311; 355| 377; 313;Mathematics 335| 377; 313; 355| 377; 361;Mathematics 335| 377; 361; 355| 377; 411;Mathematics 335| 377; 411; 355
Mathematics 447,MATH 447,"Mathematics 367;Mathematics 313;Mathematics 355|Mathematics 367;Mathematics 313;""B+""|Mathematics 367;Mathematics 313;higher in Mathematics 335|Mathematics 367;""B+"";Mathematics 355|Mathematics 367;""B+"";""B+""|Mathematics 367;""B+"";higher in Mathematics 335|Mathematics 367;higher in Mathematics 311;Mathematics 355|Mathematics 367;higher in Mathematics 311;""B+""|Mathematics 367;higher in Mathematics 311;higher in Mathematics 335| 377;Mathematics 313;Mathematics 355| 377;Mathematics 313;""B+""| 377;Mathematics 313;higher in Mathematics 335| 377;""B+"";Mathematics 355| 377;""B+"";""B+""| 377;""B+"";higher in Mathematics 335| 377;higher in Mathematics 311;Mathematics 355| 377;higher in Mathematics 311;""B+""| 377;higher in Mathematics 311;higher in Mathematics 335"
Mathematics 476,MATH 476,"One of Mathematics 375, 376;Mathematics 367;Mathematics 335|One of Mathematics 375, 376;Mathematics 367; 355|One of Mathematics 375, 376; 377;Mathematics 335|One of Mathematics 375, 376; 377; 355|One of Mathematics 375, 376; 331;Mathematics 335|One of Mathematics 375, 376; 331; 355|Applied Mathematics 311;Mathematics 367;Mathematics 335|Applied Mathematics 311;Mathematics 367; 355|Applied Mathematics 311; 377;Mathematics 335|Applied Mathematics 311; 377; 355|Applied Mathematics 311; 331;Mathematics 335|Applied Mathematics 311; 331; 355"
Mathematics 493,MATH 493,"One of Mathematics 331, 375, 376; of Mathematics 413; of Mathematics 391|One of Mathematics 331, 375, 376; of Mathematics 413;Applied Mathematics 491|One of Mathematics 331, 375, 376; of Mathematics 413;Computer Science 491|One of Mathematics 331, 375, 376; of Mathematics 413;Geophysics 419.|One of Mathematics 331, 375, 376; 375; of Mathematics 391|One of Mathematics 331, 375, 376; 375;Applied Mathematics 491|One of Mathematics 331, 375, 376; 375;Computer Science 491|One of Mathematics 331, 375, 376; 375;Geophysics 419.|One of Mathematics 331, 375, 376;Applied Mathematics 413; of Mathematics 391|One of Mathematics 331, 375, 376;Applied Mathematics 413;Applied Mathematics 491|One of Mathematics 331, 375, 376;Applied Mathematics 413;Computer Science 491|One of Mathematics 331, 375, 376;Applied Mathematics 413;Geophysics 419.|Applied Mathematics 311; of Mathematics 413; of Mathematics 391|Applied Mathematics 311; of Mathematics 413;Applied Mathematics 491|Applied Mathematics 311; of Mathematics 413;Computer Science 491|Applied Mathematics 311; of Mathematics 413;Geophysics 419.|Applied Mathematics 311; 375; of Mathematics 391|Applied Mathematics 311; 375;Applied Mathematics 491|Applied Mathematics 311; 375;Computer Science 491|Applied Mathematics 311; 375;Geophysics 419.|Applied Mathematics 311;Applied Mathematics 413; of Mathematics 391|Applied Mathematics 311;Applied Mathematics 413;Applied Mathematics 491|Applied Mathematics 311;Applied Mathematics 413;Computer Science 491|Applied Mathematics 311;Applied Mathematics 413;Geophysics 419."
Mathematics 501,MATH 501,Mathematics 445;and 3 units of Mathematics in the Field of Mathematics at the 400 level|Mathematics 445;higher.| 447;and 3 units of Mathematics in the Field of Mathematics at the 400 level| 447;higher.
Mathematics 502,MATH 502,Any two Mathematics courses in the Field of Mathematics at the 400 level|above.
Mathematics 503,MATH 503,"One of Mathematics 391, Applied Mathematics 491, Computer Science 491;6 units of Mathematics in the Field of Mathematics at the 400 level|One of Mathematics 391, Applied Mathematics 491, Computer Science 491;above.|Geophysics 419;6 units of Mathematics in the Field of Mathematics at the 400 level|Geophysics 419;above."
Mathematics 505,MATH 505,Mathematics 445; of Mathematics 375|Mathematics 445; 376|Mathematics 445;Applied Mathematics 311| 447; of Mathematics 375| 447; 376| 447;Applied Mathematics 311
Mathematics 511,MATH 511,"Mathematics 313, 361;Mathematics 431;3 units of Mathematics in the Field of Mathematics at the 400 level|Mathematics 313, 361;Mathematics 431;higher|Mathematics 313, 361;Pure Mathematics 431;3 units of Mathematics in the Field of Mathematics at the 400 level|Mathematics 313, 361;Pure Mathematics 431;higher| 411;Mathematics 431;3 units of Mathematics in the Field of Mathematics at the 400 level| 411;Mathematics 431;higher| 411;Pure Mathematics 431;3 units of Mathematics in the Field of Mathematics at the 400 level| 411;Pure Mathematics 431;higher"
Mathematics 515,MATH 515,Mathematics 431;3 units of Mathematics from the Field of Mathematics at the 400 level|Mathematics 431;above.|Pure Mathematics 431;3 units of Mathematics from the Field of Mathematics at the 400 level|Pure Mathematics 431;above.
Mathematics 516,MATH 516,6 units in the Field of Mathematics at the 400 level|above
Mathematics 518,MATH 518,6 units in the Field of Mathematics at the 400 level|above
Mathematics 521,MATH 521,"One of Mathematics 307, 421;Mathematics 445;3 units of Mathematics in the Field of Mathematics at the 400 level|One of Mathematics 307, 421;Mathematics 445;above|One of Mathematics 307, 421; 447;3 units of Mathematics in the Field of Mathematics at the 400 level|One of Mathematics 307, 421; 447;above| 423;Mathematics 445;3 units of Mathematics in the Field of Mathematics at the 400 level| 423;Mathematics 445;above| 423; 447;3 units of Mathematics in the Field of Mathematics at the 400 level| 423; 447;above"
Mathematics 525,MATH 525,"Mathematics 431;Mathematics 445|Mathematics 431;447.
 "
Mathematics 527,MATH 527,Mathematics 431;Mathematics 429|Mathematics 431;Pure Mathematics 429|Mathematics 431;Mathematics 327|Mathematics 431;Pure Mathematics 427|Pure Mathematics 431;Mathematics 429|Pure Mathematics 431;Pure Mathematics 429|Pure Mathematics 431;Mathematics 327|Pure Mathematics 431;Pure Mathematics 427
Mathematics 545,MATH 545,Mathematics 445;3 units of Mathematics in the Field of Mathematics at the 400 level|Mathematics 445;above| 447;3 units of Mathematics in the Field of Mathematics at the 400 level| 447;above
Mathematics 581,MATH 581,Mathematics 383;6 units of Mathematics in the Field of Mathematics at the 400 level|Mathematics 383;above|Applied Mathematics 481;6 units of Mathematics in the Field of Mathematics at the 400 level|Applied Mathematics 481;above
Mathematics 583,MATH 583,Mathematics 381;Mathematics 413;Mathematics 493|Mathematics 381;Mathematics 413;Applied Mathematics 493|Mathematics 381;Applied Mathematics 413;Mathematics 493|Mathematics 381;Applied Mathematics 413;Applied Mathematics 493|Applied Mathematics 481;Mathematics 413;Mathematics 493|Applied Mathematics 481;Mathematics 413;Applied Mathematics 493|Applied Mathematics 481;Applied Mathematics 413;Mathematics 493|Applied Mathematics 481;Applied Mathematics 413;Applied Mathematics 493
Mathematics 600,MATH 600,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 601,MATH 601,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 603,MATH 603,"Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department.
 "
Mathematics 605,MATH 605,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 607,MATH 607,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 617,MATH 617,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 621,MATH 621,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 625,MATH 625,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 627,MATH 627,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 631,MATH 631,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 635,MATH 635,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 637,MATH 637,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 641,MATH 641,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 643,MATH 643,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 647,MATH 647,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 651,MATH 651,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 653,MATH 653,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 661,MATH 661,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 663,MATH 663,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 667,MATH 667,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 669,MATH 669,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 681,MATH 681,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 683,MATH 683,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 685,MATH 685,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Mathematics 691,MATH 691,Mathematics 681;admission to a graduate program in Mathematics;Statistics|Mathematics 681;admission to a graduate program in Mathematics;consent of the Department
Mathematics 693,MATH 693,Mathematics 681; 683;admission to a graduate program in Mathematics;Statistics|Mathematics 681; 683;admission to a graduate program in Mathematics;consent of the Department.
Mechanical Engineering 101,ENME 101, 
Mechanical Engineering 317,ENME 317,Engineering 202;and Mathematics 275|Engineering 202;Applied Mathematics 217
Mechanical Engineering 337,ENME 337,Engineering 233
Mechanical Engineering 341,ENME 341,Engineering 233
Mechanical Engineering 421,ENME 421, Engineering 201 and 349; of Mathematics 277| Engineering 201 and 349;Applied Mathematics 219
Mechanical Engineering 461,ENME 461,Engineering 311
Mechanical Engineering 471,ENME 471,Engineering 225; 349
Mechanical Engineering 473,ENME 473, Engineering 311; of Mechanical Engineering 341| Engineering 311;Energy Engineering 480
Mechanical Engineering 479,ENME 479, Engineering 349
Mechanical Engineering 485,ENME 485,Mechanical Engineering 317|Engineering 317
Mechanical Engineering 493,ENME 493, Engineering 311
Mechanical Engineering 495,ENME 495,Engineering 349; of Mechanical Engineering 317|Engineering 349;Engineering 317
Mechanical Engineering 501,ENME 501, Engineering 311;Mechanical Engineering 341
Mechanical Engineering 502,ENME 502,"Mechanical Engineering 421, 461, 471, 473, 479, 485, 493, 495;Manufacturing Engineering 417."
Mechanical Engineering 505,ENME 505,Mechanical Engineering 501
Mechanical Engineering 519,ENME 519,Mechanical Engineering 473|Energy Engineering 460
Mechanical Engineering 521,ENME 521, Consent of the Department
Mechanical Engineering 547,ENME 547,Mechanical Engineering 421
Mechanical Engineering 560,ENME 560, Mechanical Engineering 479
Mechanical Engineering 583,ENME 583, Mechanical Engineering 461
Mechanical Engineering 585,ENME 585, Mechanical Engineering 471; of Mechanical Engineering 485| Mechanical Engineering 471;Energy Engineering 560
Mechanical Engineering 587,ENME 587, Mechanical Engineering 461
Mechanical Engineering 595,ENME 595,Mechanical Engineering 479; 495
Mechanical Engineering 597,ENME 597, Mechanical Engineering 495
Mechanical Engineering 599,ENME 599, Mechanical Engineering 485; 495
Mechanical Engineering 603,ENME 603, Mechanical Engineering 473|Energy Engineering 460
Mechanical Engineering 605,ENME 605, 
Mechanical Engineering 607,ENME 607, 
Mechanical Engineering 613,ENME 613, 
Mechanical Engineering 615,ENME 615, 
Mechanical Engineering 616,ENME 616, 
Mechanical Engineering 619,ENME 619, 
Mechanical Engineering 620,ENME 620,"Consent of the Department.
 "
Mechanical Engineering 622,ENME 622, 
Mechanical Engineering 624,ENME 624, 
Mechanical Engineering 626,ENME 626, 
Mechanical Engineering 628,ENME 628, 
Mechanical Engineering 630,ENME 630, 
Mechanical Engineering 631,ENME 631, 
Mechanical Engineering 632,ENME 632, 
Mechanical Engineering 633,ENME 633, 
Mechanical Engineering 634,ENME 634, 
Mechanical Engineering 636,ENME 636, 
Mechanical Engineering 637,ENME 637, 
Mechanical Engineering 638,ENME 638, 
Mechanical Engineering 639,ENME 639, 
Mechanical Engineering 640,ENME 640, 
Mechanical Engineering 641,ENME 641, 
Mechanical Engineering 643,ENME 643, 
Mechanical Engineering 650,ENME 650, 
Mechanical Engineering 653,ENME 653, 
Mechanical Engineering 660,ENME 660, 
Mechanical Engineering 663,ENME 663, 
Mechanical Engineering 665,ENME 665, Consent of the Faculty
Mechanical Engineering 667,ENME 667, 
